DP01100-1-441,34099-1,1.0
DP00279-84-99,4735-1,1.0
DP01031-2331-2440,16798-1,1.0
DP01738-18-28,15418-1,0.82
DP01102-285-370,17508-1,1.0
DP00348-2059-2117,15398-1,0.98
DP03228-91-101,4892-1,1.0
DP01384-195-227,51115-1,1.0
DP01139-85-116,11565-1,0.97
DP03166-385-401,52297-1,1.0
DP03166-385-401,52305-1,1.0
DP02951-44-70,472-1,0.88
DP01759-1-68,28137-1,0.91
DP03057-91-120,6176-1,1.0
DP03230-179-190,26316-1,1.0
DP04129-19-29,27023-1,1.0
DP00094-42-71,19480-1,1.0
DP02836-1-104,34326-1,1.0
DP03094-286-295,5156-1,0.8
DP03191-162-182,16776-1,1.0
DP01243-92-111,18447-1,1.0
DP00344-74-83,6830-1,1.0
DP01172-2-65,17187-2,0.9
DP01102-39-95,26672-1,1.0
DP00631-1-90,16659-6,0.92
DP00086-1-12,51124-1,1.0
DP03713-1-53,25632-1,1.0
DP00086-1-12,51984-1,1.0
DP01102-1-163,27125-1,0.93
DP00006-2-105,2366-1,0.99
DP01101-1-169,6100-1,0.99
DP04129-1-17,17642-1,1.0
DP03860-60-70,28021-1,1.0
DP02951-44-70,469-1,0.88
DP01589-19-33,16248-1,0.93
DP01605-111-123,4028-1,0.92
DP03860-60-70,30639-2,1.0
DP00633-1665-2414,25553-2,0.85
DP01469-1658-1856,27868-1,1.0
DP03377-582-592,30608-2,1.0
DP02564-1-19,27669-1,0.95
DP00260-402-412,27414-1,1.0
DP03918-61-91,51340-1,1.0
DP03340-101-131,18807-1,0.97
DP03689-287-303,25479-1,0.82
DP03880-14-23,5973-1,0.9
DP00006-2-105,545-1,0.99
DP00344-74-83,27782-1,1.0
DP02601-693-732,34461-2,1.0
DP01729-144-159,6723-1,1.0
DP02617-629-652,15867-1,1.0
DP03584-1-14,19206-1,0.86
DP01390-1-21,11361-3,0.95
DP02976-632-652,15867-1,1.0
DP00086-20-46,17073-2,1.0
DP00189-42-57,4950-1,1.0
DP00006-2-105,544-1,0.99
DP01280-672-711,17796-1,1.0
DP01100-1-441,34098-1,1.0
DP03528-35-50,18851-1,1.0
DP03487-359-404,34638-2,0.89
DP03379-1507-1522,19322-1,1.0
DP00941-174-187,6939-1,1.0
DP00633-1-1045,5369-1,0.89
DP03882-59-70,51012-1,0.92
DP01157-1-27,51178-1,1.0
DP01817-346-421,51421-1,1.0
DP01605-158-167,4028-1,1.0
DP02317-228-289,11028-1,1.0
DP02684-40-57,16883-1,1.0
DP04078-50-85,6559-2,0.8
DP01280-672-711,51323-1,1.0
DP03065-148-230,6280-1,1.0
DP02262-783-814,34131-2,1.0
DP01838-1-13,6068-1,1.0
DP01389-1-35,51931-1,0.94
DP00344-74-83,30062-1,1.0
DP00353-1-89,17570-1,1.0
DP01763-232-321,19830-1,1.0
DP02941-439-479,4787-1,0.95
DP01037-162-174,19624-1,0.92
DP01049-41-51,16058-1,1.0
DP01100-1-441,28065-1,1.0
DP00558-1-54,17187-2,0.8
DP00948-182-247,50557-1,0.91
DP00783-219-230,17834-1,0.92
DP03660-1059-1068,16430-1,0.8
DP01245-1-21,5973-1,1.0
DP01662-76-106,5340-1,1.0
DP01103-665-785,5196-1,0.86
DP00410-354-363,19575-1,1.0
DP03417-23-89,16314-1,0.84
DP00249-103-161,934-1,0.98
DP01192-246-256,30528-1,1.0
DP02548-22-110,19165-1,1.0
DP02554-424-498,27321-1,1.0
DP00720-437-518,12038-1,1.0
DP00718-238-278,17976-1,1.0
DP01642-452-490,6099-1,0.97
DP01468-1761-1856,27868-1,1.0
DP02539-64-98,19045-1,1.0
DP00783-219-230,6377-1,0.92
DP01054-1-67,15548-1,0.99
DP00390-282-309,51915-3,1.0
DP00341-17-48,7001-1,0.86
DP01332-1-40,19491-1,1.0
DP01580-69-86,4860-1,1.0
DP00006-2-105,16759-1,1.0
DP00004-134-170,18114-1,1.0
DP00793-102-115,25170-1,0.93
DP00718-238-278,17977-1,1.0
DP00137-55-64,490-1,1.0
DP00169-432-445,18527-1,1.0
DP01142-2314-2340,17468-1,1.0
DP00086-14-28,15944-2,1.0
DP00187-90-126,19268-1,0.97
DP01389-1-35,17079-2,0.93
DP03387-1-35,18615-1,1.0
DP00344-74-83,5893-1,1.0
DP00092-373-466,6023-2,1.0
DP02564-1-19,25244-1,1.0
DP04129-19-29,51570-1,1.0
DP01031-2226-2238,27270-1,1.0
DP01601-409-425,4343-1,1.0
DP03553-1-18,5781-2,0.8
DP00085-428-551,26867-2,0.94
DP03697-193-203,19654-1,1.0
DP01425-51-71,19332-1,1.0
DP02951-44-70,451-1,0.96
DP00070-104-140,16303-1,1.0
DP02013-76-85,7017-1,0.9
DP00939-474-517,4999-1,1.0
DP00070-104-140,18208-1,1.0
DP01108-267-414,27751-1,0.99
DP01425-50-77,27696-1,0.96
DP01863-190-344,15889-2,0.9
DP00047-1-109,6857-1,1.0
DP02925-1782-1796,51992-1,1.0
DP01547-293-320,25445-1,1.0
DP03702-1-134,51172-1,0.99
DP00187-90-126,4434-1,0.97
DP00070-1-140,27901-1,1.0
DP03558-353-363,15137-1,1.0
DP00963-293-307,16909-2,1.0
DP00177-945-961,5685-2,1.0
DP03702-121-134,34211-2,1.0
DP01157-98-130,51930-5,0.97
DP00810-63-92,2040-1,1.0
DP00344-74-83,15191-1,1.0
DP00631-1-90,16657-6,0.99
DP03377-582-592,27764-1,0.91
DP01592-100-120,18877-1,1.0
DP03860-60-70,18529-1,1.0
DP00716-567-664,27375-1,0.81
DP00166-137-148,31006-1,1.0
DP00720-437-518,12039-1,1.0
DP00555-1-134,27027-1,1.0
DP00576-174-361,27380-1,1.0
DP01534-1141-1300,50104-2,0.91
DP00006-2-105,1110-1,0.99
DP00024-21-29,19269-1,1.0
DP01132-246-262,27894-1,1.0
DP02957-90-114,15215-1,1.0
DP01259-1-22,6687-1,1.0
DP01157-1-27,51706-3,0.93
DP00262-776-826,5327-1,1.0
DP00966-1-23,5970-1,1.0
DP01570-1-84,25196-1,0.89
DP00342-32-47,6061-1,1.0
DP00592-1-62,17983-2,0.98
DP00344-74-83,7423-1,1.0
DP03366-354-367,26733-1,1.0
DP03402-44-97,50127-1,1.0
DP03816-1-20,16738-1,1.0
DP01108-266-414,26816-1,1.0
DP00344-74-83,15185-1,1.0
DP03743-555-580,16558-1,1.0
DP00298-28-80,19522-1,1.0
DP00658-1-193,51041-1,0.87
DP01472-726-825,27263-1,1.0
DP01760-150-159,4779-1,1.0
DP03684-200-215,27081-1,1.0
DP00012-654-838,15336-1,0.99
DP01291-68-82,25093-1,1.0
DP03655-45-65,15720-1,1.0
DP02772-455-490,50809-1,1.0
DP00344-74-83,18027-1,1.0
DP00004-134-170,25926-1,1.0
DP02555-364-404,18110-1,1.0
DP03703-478-552,27775-1,1.0
DP03703-174-247,51016-1,1.0
DP00384-81-90,7410-1,1.0
DP02824-132-142,6071-1,1.0
DP00070-42-92,27077-1,1.0
DP00047-1-169,623-1,1.0
DP01714-40-65,5335-1,1.0
DP03860-60-70,17678-1,1.0
DP00814-1-110,17458-1,1.0
DP01396-163-175,16639-2,1.0
DP04129-19-29,27715-1,1.0
DP02925-1-147,50915-1,1.0
DP01102-2-36,50708-1,1.0
DP00910-1-28,4255-1,1.0
DP01389-1-35,51706-1,1.0
DP00882-115-124,5549-1,0.8
DP01339-214-227,17521-1,1.0
DP03860-60-70,28008-1,1.0
DP00472-57-71,19368-2,1.0
DP03076-167-180,19409-2,1.0
DP00187-23-106,16505-1,1.0
DP03417-23-89,7311-1,0.82
DP03421-84-173,18903-1,1.0
DP00092-393-411,6023-2,1.0
DP03108-147-166,15121-1,1.0
DP00820-1-29,15660-1,1.0
DP03505-374-525,6566-1,0.91
DP02808-181-220,50271-1,1.0
DP00783-219-230,17759-1,0.83
DP03742-111-135,16887-1,1.0
DP00028-109-118,19191-1,1.0
DP04124-734-761,51819-1,1.0
DP02879-812-831,30909-1,0.8
DP03722-36-45,5374-1,1.0
DP02826-84-128,27923-1,0.96
DP00086-376-386,4099-2,1.0
DP01526-731-822,26529-1,0.98
DP00006-2-105,673-1,0.99
DP01641-107-120,19203-1,1.0
DP00344-74-83,5480-1,1.0
DP03584-1-14,27935-1,0.86
DP00461-67-90,15506-1,1.0
DP01389-1-35,51141-1,0.97
DP03529-119-237,50497-1,1.0
DP00081-11-77,6700-1,1.0
DP01005-70-82,6797-1,1.0
DP01450-421-447,19147-1,1.0
DP00623-1-174,36411-1,0.81
DP01368-301-340,15554-2,1.0
DP02924-1-12,34748-1,0.83
DP02294-1-18,16611-1,1.0
DP01192-350-361,27875-1,1.0
DP00344-74-83,51821-1,1.0
DP02772-1147-1208,6969-1,0.91
DP03860-60-70,30734-2,1.0
DP01449-69-95,18802-1,1.0
DP00344-74-83,30156-1,1.0
DP00615-2222-2314,19059-1,1.0
DP00667-1-185,51040-1,1.0
DP02548-22-110,50437-1,0.98
DP01838-1-13,7006-1,0.92
DP02294-1-18,25553-1,1.0
DP04129-19-29,27974-1,1.0
DP00069-40-67,50423-1,1.0
DP01108-267-414,26826-1,0.99
DP01280-672-711,51009-1,1.0
DP01974-45-61,27160-1,1.0
DP00410-354-363,19261-1,1.0
DP01601-143-184,5409-1,1.0
DP01156-101-194,27216-2,1.0
DP01280-672-711,26679-1,0.93
DP00689-1-186,34053-1,0.82
DP00887-147-168,25762-1,1.0
DP00948-248-259,51052-4,1.0
DP00086-1-73,15944-2,1.0
DP01289-1-36,51448-1,1.0
DP00177-879-944,16296-1,1.0
DP00189-42-57,4951-1,1.0
DP00086-42-56,17073-2,1.0
DP03584-1-14,7435-1,0.93
DP00249-103-161,19816-1,0.98
DP00086-372-389,4702-2,0.94
DP00219-14-126,51566-1,1.0
DP01037-162-174,4879-1,1.0
DP03166-385-401,30771-1,1.0
DP01127-603-1430,15453-2,0.89
DP02314-30-102,11076-1,0.81
DP00937-185-198,18198-1,1.0
DP01649-1-35,11609-2,0.91
DP00047-1-169,81-1,0.82
DP01841-997-1008,17185-2,1.0
DP00633-1-1045,5788-2,1.0
DP00344-74-83,15852-1,1.0
DP02951-44-70,465-1,0.88
DP00801-1-20,50720-1,0.95
DP03647-10-55,36129-1,1.0
DP01870-22-102,51141-4,1.0
DP00929-50-86,26656-1,0.86
DP02772-829-852,30909-1,0.96
DP01389-1-35,26060-2,0.92
DP01898-333-349,51418-1,1.0
DP03537-524-539,19052-1,0.94
DP01493-166-214,15149-1,0.96
DP03082-89-102,51285-1,1.0
DP00123-396-433,15479-1,0.92
DP03694-261-273,51029-1,1.0
DP02761-127-232,17161-2,0.99
DP01637-27-52,15789-1,1.0
DP01542-165-559,6559-2,0.8
DP03178-1786-2005,27095-2,0.87
DP00016-1-164,30415-1,0.86
DP01108-266-414,52253-1,1.0
DP00015-38-47,50238-1,1.0
DP00640-400-525,6566-1,0.88
DP03647-111-156,36129-1,0.98
DP03917-90-172,28025-1,0.95
DP01738-18-28,18854-1,0.91
DP02930-1-18,4959-1,1.0
DP03178-1777-1789,16031-1,0.92
DP03246-430-471,34475-1,0.9
DP01037-162-174,19826-1,0.92
DP02376-377-532,30438-1,0.98
DP01361-175-270,4460-1,1.0
DP00265-93-105,15399-1,0.92
DP03925-602-617,50309-1,1.0
DP03562-1-87,27567-1,0.88
DP01580-69-86,11498-1,1.0
DP02747-47-56,5382-1,0.8
DP03236-466-481,25674-1,1.0
DP01542-165-545,6559-2,0.8
DP03617-1-42,17250-1,1.0
DP03953-298-307,27401-1,0.8
DP01677-1-111,17458-1,1.0
DP00006-2-105,672-1,0.99
DP01389-1-35,51142-1,0.97
DP00262-556-574,26742-4,1.0
DP00070-61-95,51632-1,1.0
DP02836-1-142,34326-1,1.0
DP01287-241-388,28033-1,0.93
DP01280-672-711,34456-1,1.0
DP00718-238-278,15518-1,1.0
DP03393-54-82,34282-1,1.0
DP00753-1-81,15663-1,1.0
DP03212-362-419,51709-1,1.0
DP02201-317-383,51610-1,1.0
DP01883-40-65,6143-1,1.0
DP02468-547-560,5392-1,1.0
DP03663-76-87,15381-1,1.0
DP01256-1444-1455,27282-1,1.0
DP00344-74-83,26503-1,1.0
DP01738-18-28,15923-1,1.0
DP03565-1-101,27567-1,0.94
DP00018-55-95,6112-1,1.0
DP01203-513-631,25430-1,0.91
DP00705-1-109,18523-1,1.0
DP00942-129-145,5871-1,1.0
DP02013-76-85,547-1,1.0
DP03732-2-100,51353-1,1.0
DP03230-179-199,26319-1,1.0
DP00187-90-126,16757-1,0.97
DP00344-74-83,5287-1,1.0
DP00040-80-89,27884-1,1.0
DP00006-1-104,1779-1,0.81
DP02925-3982-4007,51325-1,1.0
DP02637-348-357,15303-1,1.0
DP02360-74-83,6799-1,0.8
DP03860-60-70,52021-1,1.0
DP03600-69-79,16108-1,0.82
DP01638-66-84,6225-1,1.0
DP02371-77-182,5764-1,1.0
DP00344-74-83,1648-1,1.0
DP00249-103-161,4994-1,1.0
DP03296-353-403,16967-2,1.0
DP01280-672-711,6257-1,1.0
DP01951-2-26,30281-1,1.0
DP00894-2-12,10024-1,1.0
DP01157-98-130,51820-2,1.0
DP00561-329-342,5324-1,0.86
DP01108-321-343,52061-1,1.0
DP03695-371-385,34131-1,0.93
DP00783-219-230,17087-1,0.92
DP00491-689-717,5743-1,1.0
DP01389-1-35,50806-1,0.97
DP02808-1-87,50271-1,1.0
DP00156-283-316,30769-1,1.0
DP01870-22-102,50805-2,1.0
DP01323-242-255,5884-1,1.0
DP01364-170-198,19852-1,1.0
DP00410-115-132,5316-1,1.0
DP00794-147-345,6559-2,0.8
DP00472-1-268,19368-2,1.0
DP02606-1-167,30473-1,0.89
DP01150-59-82,16318-2,1.0
DP04129-1-88,17187-2,1.0
DP00187-90-126,17034-1,1.0
DP01271-256-268,18371-1,1.0
DP00137-50-65,1128-1,1.0
DP02713-139-363,15543-1,0.83
DP00783-219-230,4620-1,0.92
DP01760-150-159,51085-1,1.0
DP00794-117-345,6559-2,0.8
DP00028-51-63,27938-1,1.0
DP02875-81-93,18029-1,1.0
DP00301-63-72,51003-1,1.0
DP03377-569-593,30608-2,0.92
DP01389-1-35,11115-2,0.9
DP00858-24-44,25435-1,1.0
DP00631-1-90,16659-4,0.92
DP01578-320-429,26762-1,1.0
DP01366-227-237,6890-2,1.0
DP02823-24-51,5145-1,1.0
DP00748-192-223,25104-2,0.89
DP02950-43-79,16065-2,0.92
DP01622-1-15,11046-2,1.0
DP02591-1-80,17187-2,1.0
DP01842-741-788,21076-1,0.94
DP01241-786-795,27812-1,1.0
DP01747-97-182,5738-2,0.94
DP01106-236-396,51695-1,0.85
DP02013-76-85,19376-1,0.9
DP03860-60-70,10051-1,1.0
DP00663-1-171,335-1,1.0
DP01180-500-511,51056-2,1.0
DP00070-1-140,17665-1,1.0
DP00689-1-186,18724-1,0.8
DP03722-36-45,30527-1,0.8
DP00840-74-108,18026-1,1.0
DP01060-1-118,15153-2,1.0
DP00997-111-159,5706-1,1.0
DP00447-164-241,26905-1,1.0
DP00344-74-83,51289-1,1.0
DP00342-1-61,6061-1,1.0
DP03652-128-140,27436-1,1.0
DP01748-752-795,16159-1,1.0
DP02334-1133-1144,26042-2,1.0
DP00137-55-64,51618-1,1.0
DP00006-2-105,1170-1,0.99
DP00864-28-37,26752-1,1.0
DP03714-183-196,51011-1,1.0
DP01248-1-125,19489-1,0.99
DP03761-198-223,50630-1,1.0
DP01641-196-215,51299-1,1.0
DP01649-1-35,51704-4,0.83
DP00801-1-20,4907-1,1.0
DP03227-2212-2338,18895-1,1.0
DP01716-91-113,5315-1,1.0
DP00930-1-67,18417-1,1.0
DP02908-226-264,30576-1,1.0
DP00887-144-168,25762-1,1.0
DP02554-431-448,27321-1,1.0
DP00006-1-104,500-1,0.83
DP00720-437-518,12035-1,1.0
DP00063-179-205,4386-1,1.0
DP03860-60-70,30825-1,1.0
DP00344-74-83,26686-1,1.0
DP00767-361-370,4248-1,1.0
DP01186-40-71,34116-1,1.0
DP00086-372-389,25348-2,0.92
DP02601-693-732,50108-1,1.0
DP00070-1-140,51148-1,1.0
DP01570-1-84,27708-1,0.94
DP01319-1-262,27742-1,1.0
DP00344-74-83,18028-1,1.0
DP01280-672-711,30121-1,1.0
DP00070-104-140,5744-1,1.0
DP01487-181-229,19725-2,0.98
DP00434-95-104,6341-1,1.0
DP00895-1-102,26902-1,0.98
DP03864-175-189,17748-1,1.0
DP01351-82-92,25379-1,1.0
DP03537-632-641,50584-1,1.0
DP01142-2172-2200,17468-1,1.0
DP03417-23-89,18795-1,1.0
DP00820-1-25,15660-1,1.0
DP00123-403-415,16853-1,1.0
DP03094-286-295,34196-1,0.8
DP03417-62-71,50007-1,1.0
DP03598-101-137,16058-1,1.0
DP00006-2-105,17847-1,1.0
DP03016-622-638,34101-1,1.0
DP03168-138-249,30331-1,1.0
DP00344-74-83,34496-1,1.0
DP03537-632-641,50591-1,1.0
DP00716-567-664,27376-1,0.95
DP01760-150-159,5953-1,0.9
DP00137-55-64,51622-1,1.0
DP02951-44-69,606-1,1.0
DP00623-1-174,18699-1,0.81
DP00006-2-105,26973-1,0.88
DP00796-107-129,27640-1,1.0
DP01747-97-182,2116-1,1.0
DP00810-63-92,2115-1,0.8
DP01640-1-40,25584-2,1.0
DP01467-1732-1811,19105-1,1.0
DP00492-144-450,51479-1,1.0
DP01070-490-568,19516-1,1.0
DP01572-1-11,4303-1,0.91
DP00278-364-382,5313-1,1.0
DP00310-333-342,15366-1,1.0
DP01142-2163-2312,17468-1,0.99
DP03857-70-90,4494-1,1.0
DP00775-506-586,7161-1,1.0
DP00018-28-37,6112-1,1.0
DP02000-242-358,16638-1,1.0
DP00410-1288-1300,16695-1,1.0
DP02584-680-780,51601-1,0.93
DP03581-430-450,26530-1,1.0
DP02951-44-70,458-1,0.96
DP02875-81-93,26533-1,1.0
DP00201-55-66,6212-1,1.0
DP02796-110-132,16729-1,1.0
DP01806-66-92,51186-1,0.89
DP00384-81-90,7408-1,1.0
DP00265-23-51,28116-1,1.0
DP02541-1-67,51449-1,1.0
DP03212-174-247,50558-1,1.0
DP03692-342-413,51656-1,0.97
DP03000-1-456,50370-1,1.0
DP00833-50-83,4792-1,1.0
DP01157-1-27,51775-1,1.0
DP03347-343-354,26746-1,1.0
DP00072-9880-12031,18058-2,0.8
DP01389-1-35,17344-2,0.86
DP00070-104-140,27797-1,1.0
DP02941-513-546,4787-1,0.94
DP00070-1-140,18857-1,1.0
DP02209-255-272,52043-2,1.0
DP01245-1489-1660,19305-1,0.95
DP01245-1489-1660,19306-1,0.95
DP00969-1-30,26731-1,1.0
DP03694-186-204,51029-1,1.0
DP00187-90-126,17780-1,0.97
DP03505-374-505,6566-1,0.91
DP02925-1-147,34748-1,1.0
DP01736-1-10,15212-1,0.9
DP03212-222-230,34661-2,1.0
DP00934-14-33,50238-1,1.0
DP01669-1-25,18011-1,0.96
DP00086-1-93,15944-2,1.0
DP01108-267-414,27789-1,0.99
DP01256-1444-1455,26927-1,1.0
DP01738-80-91,4001-1,1.0
DP01073-623-680,17048-1,1.0
DP02951-44-70,452-1,0.96
DP00334-210-304,51335-1,1.0
DP00024-1-46,19269-1,1.0
DP00410-44-114,5316-1,1.0
DP00699-1-406,50370-1,1.0
DP01153-1-75,26027-1,1.0
DP00342-54-63,6061-1,0.8
DP02951-44-70,468-1,0.88
DP00628-248-286,17924-1,1.0
DP00070-1-140,27900-1,1.0
DP01738-18-28,5377-1,1.0
DP00006-2-105,944-1,0.99
DP00382-1-16,5805-1,0.94
DP00581-194-203,34608-2,1.0
DP03919-181-300,51604-1,0.81
DP02543-1-119,27565-1,0.93
DP00783-219-230,17084-1,0.92
DP00344-74-83,19604-1,1.0
DP00187-90-126,15676-1,0.97
DP02858-870-879,28111-1,0.8
DP01974-106-130,27160-1,1.0
DP03816-342-353,11506-1,1.0
DP00461-67-90,16131-1,1.0
DP00992-127-138,4486-1,1.0
DP00086-47-58,11578-1,0.92
DP00344-74-83,26683-1,1.0
DP01663-200-217,6269-1,1.0
DP01951-116-185,3437-1,0.94
DP03584-1-14,27613-1,0.86
DP00512-79-89,10057-1,0.82
DP01738-18-28,5895-1,1.0
DP03301-90-99,25485-1,1.0
DP03076-39-51,19410-1,1.0
DP01129-1-19,19858-1,1.0
DP01637-27-146,15789-1,1.0
DP00086-1-93,16900-2,1.0
DP00783-23-121,11489-2,1.0
DP01770-67-170,26654-1,1.0
DP03694-305-317,51029-1,1.0
DP03917-90-172,51517-1,1.0
DP00006-2-105,1113-1,0.97
DP01389-1-35,17071-2,0.93
DP00344-74-83,19586-1,1.0
DP00068-120-206,51598-1,1.0
DP00625-80-195,50795-1,1.0
DP04129-19-29,51616-1,1.0
DP00895-162-241,26903-1,0.99
DP00543-1-29,11019-1,1.0
DP00358-123-160,6974-1,1.0
DP00086-1-39,15944-2,1.0
DP02772-527-541,51268-1,0.93
DP02449-256-347,27867-1,1.0
DP00070-104-140,51633-1,1.0
DP00333-18-417,17224-1,1.0
DP02003-101-160,18695-3,0.97
DP00134-445-632,17504-2,0.88
DP02306-405-463,18297-1,1.0
DP00446-186-197,15606-1,1.0
DP00006-2-105,438-1,0.97
DP00265-95-110,16079-1,1.0
DP01890-1-51,19766-2,0.91
DP00069-40-67,16508-1,1.0
DP00856-136-165,19028-1,1.0
DP00948-1-44,6372-1,1.0
DP00576-224-348,27380-1,1.0
DP01870-22-102,27457-1,1.0
DP03056-94-105,7435-2,1.0
DP01842-742-788,17931-1,0.96
DP00827-49-70,17075-1,1.0
DP00410-8-31,18715-1,1.0
DP00086-1-12,30002-1,1.0
DP02013-76-85,52071-1,1.0
DP00875-141-192,19333-1,0.86
DP00249-103-161,17243-1,0.98
DP00260-402-412,27703-1,1.0
DP03228-91-101,27597-2,1.0
DP01157-1-27,51141-2,1.0
DP03539-1-24,15660-1,0.83
DP01642-412-490,6099-1,0.99
DP01638-64-85,18842-1,1.0
DP03094-286-295,10095-1,0.8
DP00783-219-230,16183-1,1.0
DP01880-624-829,50477-1,0.97
DP01420-1-25,26012-1,1.0
DP00783-219-230,16706-1,1.0
DP00092-388-466,26990-1,1.0
DP03126-584-632,25280-1,0.98
DP03860-60-70,30640-2,1.0
DP03584-1-14,18428-1,0.86
DP01870-22-102,51177-4,1.0
DP02737-40-51,16883-1,0.83
DP00265-23-120,26924-1,1.0
DP01389-1-35,11359-3,0.95
DP02067-101-113,17781-1,1.0
DP02951-44-70,2269-1,0.88
DP01486-166-226,19725-1,0.97
DP00070-1-140,50896-1,1.0
DP03619-92-102,16898-2,1.0
DP03527-1-72,26656-1,1.0
DP00667-156-169,16876-1,1.0
DP01128-25-93,6112-1,1.0
DP01736-100-110,6745-1,1.0
DP03586-2-17,16108-1,1.0
DP02357-1-46,17187-2,0.8
DP03694-178-384,51029-1,1.0
DP00006-2-105,220-1,0.97
DP00344-74-83,7028-1,1.0
DP00652-69-78,18968-1,1.0
DP01890-1-61,19766-2,0.91
DP02951-44-70,459-1,0.96
DP00997-111-159,19421-1,1.0
DP02399-2-35,26997-2,0.91
DP00653-799-814,26880-1,0.94
DP00187-90-126,4641-1,0.97
DP00948-248-259,34661-2,1.0
DP01241-745-766,26755-1,1.0
DP00410-354-363,50712-1,1.0
DP03417-23-89,51182-1,1.0
DP03417-23-89,51013-1,0.97
DP03706-117-694,51018-1,1.0
DP00006-2-105,243-1,1.0
DP03433-150-248,6777-2,1.0
DP00783-219-230,17756-1,0.92
DP01626-847-863,5992-2,1.0
DP00539-168-486,17187-2,0.8
DP00265-23-120,26958-1,1.0
DP04129-19-29,27024-1,1.0
DP03421-115-170,27964-1,1.0
DP03389-19-38,19768-1,1.0
DP00652-69-78,15711-1,1.0
DP02564-1-19,27670-1,0.95
DP01390-1-21,11463-1,0.9
DP03637-149-188,51080-1,1.0
DP00344-74-83,18082-1,0.8
DP01129-37-67,19084-1,1.0
DP02772-319-335,51268-1,1.0
DP03166-385-401,52306-1,1.0
DP00082-135-160,28121-1,1.0
DP01248-1-125,7025-1,0.81
DP00822-21-35,15471-1,1.0
DP01280-672-711,18052-1,0.97
DP00187-90-126,27047-1,1.0
DP03703-338-552,27533-1,0.87
DP00262-403-603,26742-4,1.0
DP01854-114-130,16445-1,1.0
DP00265-23-120,51006-1,1.0
DP03538-524-539,11004-1,1.0
DP03924-1-71,19238-2,1.0
DP01144-1-100,15878-1,1.0
DP03166-385-401,30770-1,1.0
DP01738-18-28,5127-1,0.82
DP01842-765-775,15552-1,1.0
DP00840-187-205,26688-1,1.0
DP03560-1-101,26656-1,0.91
DP00260-402-412,27416-1,1.0
DP01250-2-27,27547-2,1.0
DP00069-40-67,6281-1,1.0
DP03861-1-122,11489-1,0.83
DP01280-672-711,27212-1,1.0
DP01738-18-28,26956-1,0.82
DP00640-485-505,6566-1,1.0
DP00652-127-142,811-1,1.0
DP03624-1-31,26319-2,0.83
DP02921-231-258,34816-1,1.0
DP01841-989-1039,16771-1,0.84
DP01650-33-43,5236-1,0.82
DP00447-1-103,26902-1,0.99
DP00894-54-82,7320-1,1.0
DP00352-26-44,51662-1,1.0
DP00894-54-72,7320-1,1.0
DP01129-22-43,19084-1,1.0
DP01351-117-188,25379-1,1.0
DP03860-60-70,18479-1,1.0
DP00278-255-314,25865-2,0.86
DP00016-1-164,17376-2,1.0
DP01158-1-38,50604-2,0.97
DP01256-1444-1455,26933-1,1.0
DP02383-2-21,27554-1,1.0
DP03853-66-87,50138-1,1.0
DP00342-33-44,6061-1,1.0
DP00937-144-225,18198-1,1.0
DP00006-2-105,436-1,0.97
DP03581-430-450,34424-1,1.0
DP03584-1-14,17706-1,0.86
DP01364-33-44,25554-1,1.0
DP00265-23-51,28115-1,1.0
DP01102-1-214,26672-1,1.0
DP00018-58-105,6112-1,1.0
DP02371-77-104,5764-1,1.0
DP02479-11-56,5781-2,0.8
DP01077-1-603,50553-1,0.94
DP01565-1-112,30473-1,0.89
DP01871-144-182,9500-1,1.0
DP00344-74-83,50836-1,1.0
DP00510-1-82,19364-1,0.99
DP00694-1-228,26982-1,0.89
DP03212-182-197,50618-1,1.0
DP02294-1-18,25299-1,1.0
DP01249-1-27,15637-2,0.89
DP02950-52-79,16067-1,1.0
DP00070-104-140,17648-1,1.0
DP03761-198-223,50631-1,1.0
DP00424-35-46,18851-1,1.0
DP00070-104-140,19351-1,1.0
DP03221-202-296,50715-1,0.99
DP01466-1658-1856,30010-2,1.0
DP00344-74-83,34764-1,1.0
DP01870-22-102,51931-2,1.0
DP00092-388-466,6023-2,1.0
DP02950-43-65,16065-2,0.83
DP00581-1-10,15525-2,0.8
DP02878-1-12,18841-1,0.92
DP03262-26-47,50535-1,1.0
DP03301-90-99,25488-1,1.0
DP01951-4-19,30281-1,1.0
DP02826-84-162,27923-1,0.97
DP00344-74-83,7425-1,1.0
DP03421-84-173,27245-1,1.0
DP01256-1416-1440,26873-1,1.0
DP00092-1-13,19981-1,0.92
DP00445-166-175,26640-1,1.0
DP01295-6-14,26656-1,0.89
DP00615-2220-2313,26702-2,1.0
DP01108-267-414,26828-1,0.99
DP00344-74-83,34161-1,1.0
DP00265-105-119,50950-1,1.0
DP02209-255-272,52041-2,1.0
DP02360-74-83,51397-1,1.0
DP01256-1444-1455,26928-1,1.0
DP00629-473-492,15123-1,1.0
DP03406-109-133,18147-1,1.0
DP03499-1428-1437,5374-1,0.8
DP00070-1-140,50996-1,1.0
DP00250-19-212,15162-1,0.98
DP03507-1146-1912,18077-2,0.83
DP01863-1-462,11367-1,0.98
DP00530-1-168,51041-1,0.87
DP01748-752-795,16158-1,0.82
DP02889-155-179,17819-2,0.88
DP02985-606-638,25500-2,1.0
DP01250-2-27,27791-3,1.0
DP03222-140-170,17059-1,1.0
DP00006-2-105,5372-1,1.0
